ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,spatially_interpolated,fuel_diesel,fuel_gas,fuel_kerosene,fuel_petrol_gasoline,fuel_petrol_gasoline_95_octane,fuel_super_petrol,o_fuel_diesel,h_fuel_diesel,l_fuel_diesel,c_fuel_diesel,inflation_fuel_diesel,trust_fuel_diesel,o_fuel_gas,h_fuel_gas,l_fuel_gas,c_fuel_gas,inflation_fuel_gas,trust_fuel_gas,o_fuel_kerosene,h_fuel_kerosene,l_fuel_kerosene,c_fuel_kerosene,inflation_fuel_kerosene,trust_fuel_kerosene,o_fuel_petrol_gasoline,h_fuel_petrol_gasoline,l_fuel_petrol_gasoline,c_fuel_petrol_gasoline,inflation_fuel_petrol_gasoline,trust_fuel_petrol_gasoline,o_fuel_petrol_gasoline_95_octane,h_fuel_petrol_gasoline_95_octane,l_fuel_petrol_gasoline_95_octane,c_fuel_petrol_gasoline_95_octane,inflation_fuel_petrol_gasoline_95_octane,trust_fuel_petrol_gasoline_95_octane,o_fuel_super_petrol,h_fuel_super_petrol,l_fuel_super_petrol,c_fuel_super_petrol,inflation_fuel_super_petrol,trust_fuel_super_petrol
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-03-01,2023,3,AFN,0,76.65,,,,,,86.86,89.67,76.65,76.65,-2.54,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-04-01,2023,4,AFN,0,69,,,,,,72.61,75.96,69,69,-4.39,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-05-01,2023,5,AFN,0,70.04,,,,,,67,70.04,64.12,70.04,-7.84,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-06-01,2023,6,AFN,0,68.43,,,,,,69.57,72.35,66.79,68.43,-16.27,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-07-01,2023,7,AFN,0,64,,,,,,68.71,71.14,64,64,-28,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-08-01,2023,8,AFN,0,65,,,,,,61.62,65,59.14,65,-31.23,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-09-01,2023,9,AFN,0,68.67,,,,,,66.02,68.67,63.53,68.67,-32.44,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-10-01,2023,10,AFN,0,71.93,,,,,,69.49,72,66.98,71.93,-27.37,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-11-01,2023,11,AFN,0,66.52,,,,,,74.01,76.48,66.52,66.52,-30.35,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-12-01,2023,12,AFN,0,60.61,,,,,,64.08,67.12,60.61,60.61,-32.89,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-01-01,2024,1,AFN,0,59.75,,,,,,58.93,61.59,56.27,59.75,-34.61,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-02-01,2024,2,AFN,0,61.84,,,,,,58.9,61.84,56.56,61.84,-29.16,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-03-01,2024,3,AFN,0,61.9,,,,,,63.14,65.51,60.78,61.9,-19.24,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-04-01,2024,4,AFN,0,61.48,,,,,,61.53,63.67,59.39,61.48,-10.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-05-01,2024,5,AFN,0,61.32,,,,,,61.7,63.59,59.82,61.32,-12.45,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-06-01,2024,6,AFN,0,60.53,,,,,,60.88,62.55,59.2,60.53,-11.54,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-07-01,2024,7,AFN,0,61.75,,,,,,60.6,62.07,59.13,61.75,-3.52,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-08-01,2024,8,AFN,0,64.22,,,,,,61.82,64.22,60.43,64.22,-1.2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-09-01,2024,9,AFN,0,65,,,,,,65.63,67.15,64.11,65,-5.34,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-10-01,2024,10,AFN,0,61.12,,,,,,64.96,66.34,61.12,61.12,-15.03,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-11-01,2024,11,AFN,0,60,,,,,,60.1,61.76,58.45,60,-9.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2024-12-01,2024,12,AFN,0,59.52,,,,,,59.11,60.55,57.67,59.52,-1.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2025-01-01,2025,1,AFN,0,61.46,,,,,,59.76,61.46,58.48,61.46,2.86,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2025-02-01,2025,2,AFN,0,62.07,,,,,,61.76,63.07,60.46,62.07,0.37,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2025-03-01,2025,3,AFN,0,59.83,,,,,,62.82,64,59.83,59.83,-3.34,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2025-04-01,2025,4,AFN,0,56.83,,,,,,58.57,59.95,56.83,56.83,-7.56,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2025-05-01,2025,5,AFN,0,57.16,,,,,,56.11,57.39,54.82,57.16,-6.78,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2025-06-01,2025,6,AFN,0,61.55,,,,,,56.83,61.55,55.63,61.55,1.69,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2025-07-01,2025,7,AFN,0,64,,,,,,63.79,65.81,61.78,64,3.64,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-01-01,2007,1,AFN,0,,,,,,,37.02,37.59,36.2,36.96,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-02-01,2007,2,AFN,0,,,,,,,36.84,37.53,36.14,36.57,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-03-01,2007,3,AFN,0,,,,,,,36.38,36.98,35.78,36.14,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-04-01,2007,4,AFN,0,,,,,,,35.94,36.46,35.42,35.86,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-05-01,2007,5,AFN,0,,,,,,,35.63,36.08,33.66,33.66,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-06-01,2007,6,AFN,0,,,,,,,32.96,34.77,32.18,34.77,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-07-01,2007,7,AFN,0,,,,,,,35.04,36.02,34.06,35.09,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-08-01,2007,8,AFN,0,,,,,,,35.02,36.4,34.18,36.4,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-09-01,2007,9,AFN,0,,,,,,,37.54,38.45,36.62,38.19,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-10-01,2007,10,AFN,0,,,,,,,38.43,39.85,37.57,39.85,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-11-01,2007,11,AFN,0,,,,,,,41.17,42.16,40.23,42.16,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2007-12-01,2007,12,AFN,0,,,,,,,43.15,44.08,42.22,43.84,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-01-01,2008,1,AFN,0,,,,,,,44.5,47.89,43.63,47.89,29.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-02-01,2008,2,AFN,0,,,,,,,50.38,51.99,48.78,48.86,33.61,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-03-01,2008,3,AFN,0,,,,,,,48.82,52.55,47.32,52.55,45.43,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-04-01,2008,4,AFN,0,,,,,,,55.26,59.52,53.23,59.52,66,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-05-01,2008,5,AFN,0,,,,,,,61.32,63.66,58.98,62.39,85.38,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-06-01,2008,6,AFN,0,,,,,,,65,67.1,61.79,61.79,77.71,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-07-01,2008,7,AFN,0,,,,,,,61.8,63.92,59.68,62.72,78.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-08-01,2008,8,AFN,0,,,,,,,62.36,64.21,60.51,62.8,72.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-09-01,2008,9,AFN,0,,,,,,,63.73,65.31,62.09,62.09,62.59,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-10-01,2008,10,AFN,0,,,,,,,61.15,62.6,58.51,58.51,46.81,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-11-01,2008,11,AFN,0,,,,,,,57.53,59.02,55.34,55.34,31.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2008-12-01,2008,12,AFN,0,,,,,,,53.77,55.19,52.34,52.39,19.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-01-01,2009,1,AFN,0,,,,,,,50.85,52.09,49.6,50.46,5.37,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-02-01,2009,2,AFN,0,,,,,,,49.82,50.85,46.68,46.68,-4.46,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-03-01,2009,3,AFN,0,,,,,,,44.84,46.19,43.48,43.69,-16.86,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-04-01,2009,4,AFN,0,,,,,,,42.61,43.75,41.46,42.45,-28.69,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-05-01,2009,5,AFN,0,,,,,,,41.48,42.42,40.53,41.98,-32.72,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-06-01,2009,6,AFN,0,,,,,,,41.79,42.61,40.97,41.51,-32.81,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-07-01,2009,7,AFN,0,,,,,,,41.4,42.1,40.7,41.67,-33.56,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-08-01,2009,8,AFN,0,,,,,,,41.49,42.1,40.88,41.94,-33.23,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-09-01,2009,9,AFN,0,,,,,,,42.27,42.83,41.7,42.5,-31.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-10-01,2009,10,AFN,0,,,,,,,42.6,43.11,42.09,42.49,-27.38,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-11-01,2009,11,AFN,0,,,,,,,42.61,43.06,41.66,41.66,-24.72,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2009-12-01,2009,12,AFN,0,,,,,,,41.36,41.89,40.65,40.65,-22.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-01-01,2010,1,AFN,0,,,,,,,40.12,40.64,39.6,40.11,-20.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-02-01,2010,2,AFN,0,,,,,,,39.88,40.34,39.43,39.86,-14.61,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-03-01,2010,3,AFN,0,,,,,,,39.65,40.06,39,39,-10.73,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-04-01,2010,4,AFN,0,,,,,,,38.7,39.13,38.27,38.53,-9.22,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-05-01,2010,5,AFN,0,,,,,,,38.29,38.67,37.9,38.02,-9.42,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-06-01,2010,6,AFN,0,,,,,,,37.7,38.27,37.34,38.27,-7.81,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-07-01,2010,7,AFN,0,,,,,,,38.45,38.84,38.05,38.82,-6.83,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-08-01,2010,8,AFN,0,,,,,,,38.93,40.1,38.54,40.1,-4.37,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-09-01,2010,9,AFN,0,,,,,,,40.8,41.38,40.22,40.57,-4.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-10-01,2010,10,AFN,0,,,,,,,40.79,41.31,40.28,40.57,-4.51,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-11-01,2010,11,AFN,0,,,,,,,40.68,42.03,40.21,42.03,0.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2010-12-01,2010,12,AFN,0,,,,,,,42.6,44.42,41.92,44.42,9.26,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-01-01,2011,1,AFN,0,,,,,,,45.45,46.4,44.5,45.24,12.78,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-02-01,2011,2,AFN,0,,,,,,,45.98,46.81,44.26,44.26,11.04,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-03-01,2011,3,AFN,0,,,,,,,43.84,44.78,42.9,43.98,12.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-04-01,2011,4,AFN,0,,,,,,,43.83,46.27,43.03,46.27,20.07,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-05-01,2011,5,AFN,0,,,,,,,47.12,48.32,45.92,47.3,24.41,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-06-01,2011,6,AFN,0,,,,,,,47.92,48.96,46.88,47.78,24.86,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-07-01,2011,7,AFN,0,,,,,,,48.28,49.18,47.39,47.84,23.23,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-08-01,2011,8,AFN,0,,,,,,,47.59,48.38,46.8,47.71,18.97,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-09-01,2011,9,AFN,0,,,,,,,47.92,48.6,47.24,47.72,17.62,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-10-01,2011,10,AFN,0,,,,,,,47.58,48.18,46.98,47.6,17.33,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-11-01,2011,11,AFN,0,,,,,,,47.54,48.07,47.02,47.54,13.11,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2011-12-01,2011,12,AFN,0,,,,,,,47.66,48.13,47.18,47.42,6.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-01-01,2012,1,AFN,0,,,,,,,47.16,47.59,46.72,47.24,4.42,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-02-01,2012,2,AFN,0,,,,,,,47.37,47.77,46.97,47.21,6.66,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-03-01,2012,3,AFN,0,,,,,,,47.02,47.85,46.64,47.85,8.79,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-04-01,2012,4,AFN,0,,,,,,,48.17,48.65,47.69,48.64,5.14,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-05-01,2012,5,AFN,0,,,,,,,49.02,49.5,47.98,47.98,1.42,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-06-01,2012,6,AFN,0,,,,,,,47.74,48.32,47.16,47.18,-1.27,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-07-01,2012,7,AFN,0,,,,,,,46.93,47.48,46.39,47,-1.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-08-01,2012,8,AFN,0,,,,,,,46.67,47.8,46.19,47.8,0.19,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-09-01,2012,9,AFN,0,,,,,,,48.26,48.88,47.65,48.8,2.27,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-10-01,2012,10,AFN,0,,,,,,,49.19,50.13,48.59,50.13,5.31,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-11-01,2012,11,AFN,0,,,,,,,50.81,51.46,50.16,50.43,6.07,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2012-12-01,2012,12,AFN,0,,,,,,,50.67,51.27,49.54,49.54,4.46,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-01-01,2013,1,AFN,0,,,,,,,49.2,49.86,48.53,49.81,5.45,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-02-01,2013,2,AFN,0,,,,,,,49.88,50.51,49.25,49.73,5.35,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-03-01,2013,3,AFN,0,,,,,,,49.59,50.14,49.03,49.61,3.68,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
